Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
1865,3/19/2019 16:00,4:00:00 PM,3/19/2019,46.5,27333.8,-300,0,93.4,311.3,1823.5,-730.8,324.8,0,-204,9053.9,3130.2,0,1077.4,644.5,500,460,7087.5,3.1,177.5,139.9,2041,1655.4,45.2,0,17.14,0.168,0.763
6266,9/19/2019 2:00,2:00:00 AM,9/19/2019,47.59,23207.7,-200,0,90.4,327.5,8835.1,-206,293.7,0.5,-128,2128.9,2932.9,0,809.1,259.2,270,430,6989.5,4.4,187.8,123.4,0,19.3,40,0,14.57,0,0.11
1866,3/19/2019 17:00,5:00:00 PM,3/19/2019,48.96,27237.4,200,0,93.3,317,2139,-1074.1,324.8,0,-204,9020.1,3146.2,0,1192.1,642.3,500,531,7086.6,3.1,177.6,139.9,1417.5,1539.7,45.3,0,17.14,0.028,0.73
6267,9/19/2019 3:00,3:00:00 AM,9/19/2019,46.5,22985,-200,0,90.4,328.2,8638.8,-206,293.1,0.5,-102,2024,2931.5,0,877.9,259.6,270,433,6989.5,4.4,188.7,123.4,0,0,40,0,14.57,0,0.142
1867,3/19/2019 18:00,6:00:00 PM,3/19/2019,54.62,28647.1,0,0,94,320.1,2661,-566.3,325.2,0,-235,9013.5,3159,0,2822.3,687.9,500,706,7087.5,3.1,177.5,147.9,496.7,1171.2,45.3,30.2,17.14,0,0.752
6268,9/19/2019 4:00,4:00:00 AM,9/19/2019,45.48,22714.7,-300,0,90.3,328.5,8648.2,-206,293.1,0.5,-102,1791.6,2934.3,0,931.3,260.7,270,430,6988.5,4.4,187.9,123.4,0,0,40,0,14.57,0,0.171
1868,3/19/2019 19:00,7:00:00 PM,3/19/2019,56.57,29999.1,0,0,94,320.4,2813.5,0,325.2,0,-266,8994.6,3168.6,0,3857.4,711,506.2,688.2,7087.5,3.1,177.7,147.9,50.3,667.8,45.4,606.3,17.14,0,0.795
6269,9/19/2019 5:00,5:00:00 AM,9/19/2019,47.1,22851.4,-300,0,91.1,327.1,8952.4,-206,293.1,0.5,-128,1707,2933.8,0,865.6,257.8,270,441,6989.5,4.4,188.7,123.4,0,0,40,0,14.57,0,0.183
1869,3/19/2019 20:00,8:00:00 PM,3/19/2019,55.26,29661.9,200,200,94.6,335,2579.6,0,327.5,0,-266,8867.7,3164.8,0,3818.6,718.8,485,711.8,7087.5,3.1,178.1,147.9,4.6,457.7,45.6,500,17.14,0,0.814
6270,9/19/2019 6:00,6:00:00 AM,9/19/2019,48.73,25396.8,-300,0,89.4,329.3,10826.8,-156,297.1,0.5,-179,1622.3,2945,0,1387.9,274.4,270,430,6986.4,4.4,188.2,123.4,0,0,40,216.7,14.57,0,0.163
1870,3/19/2019 21:00,9:00:00 PM,3/19/2019,54.96,28477.9,0,0,93,321.7,2384.3,0,330.1,0,-266,8572.6,3155,0,3705.7,740.2,367.5,707.1,7087.5,3.1,178.4,147.9,3.7,482.5,45.6,418,17.14,0,0.827
6271,9/19/2019 7:00,7:00:00 AM,9/19/2019,51.79,27662.5,-300,0,87.7,331.6,11438,0,311.9,10.4,-235,1482.6,2997.5,0,2862.7,296.2,270,430,6990.5,4.4,188,123,8,0,43,322,14.57,0.036,0.131
1871,3/19/2019 22:00,10:00:00 PM,3/19/2019,52.26,26558.5,0,0,87.1,321.7,2185.8,0,329.2,0,-204,8336.6,3144.4,0,2842.3,690.3,285,672,7087.5,3.1,178,139.6,1.8,412.5,45.6,0,17.14,0,0.836
6272,9/19/2019 8:00,8:00:00 AM,9/19/2019,54,28755.4,-300,0,87.9,334.1,11901.8,0,317.6,16.3,-266,1347.8,3056,0,3034.3,316.6,270,430,6993.5,4.4,188.2,123,275.7,7.2,43,574,14.57,0.169,0.115
1872,3/19/2019 23:00,11:00:00 PM,3/19/2019,51.33,25051.4,0,0,86.7,321.7,2281.5,-136.7,329.3,0,-153,8025.7,3131,0,1685.3,652.2,295.8,660,7087.5,3.1,178.1,139.9,4.4,372.5,45.5,40.9,17.14,0,0.839
6273,9/19/2019 9:00,9:00:00 AM,9/19/2019,52,30619,-300,-200,94.3,334.2,12184.3,0,321.3,12.3,-286,1095.1,3022.9,0,3921.3,346.9,270,430,6989.5,4.4,188.1,123,1258.8,71.8,43,693.8,14.57,0.334,0.111
1873,3/20/2019 0:00,12:00:00 AM,3/20/2019,44.01,23104.6,-200,0,85.8,315,1467.7,-300.7,327.4,0,-102,7961.2,3015.7,0,1134.2,614.7,305,630,7089.4,3.1,177.5,138.9,0,351.3,45.4,45,17.33,0,0.837
6274,9/19/2019 10:00,10:00:00 AM,9/19/2019,50.34,30914.3,-100,-500,94.1,333.4,12118.8,0,320.1,3.4,-286,961.5,2999.4,0,3184.4,298.3,270,430,6989.5,4.4,188.1,123,2340.3,822.7,43,275.9,14.57,0.493,0.108
1874,3/20/2019 1:00,1:00:00 AM,3/20/2019,41.54,22300.3,200,0,85.1,315.6,1298.1,-590,319.9,0,-82,7576.9,2997.4,0,961.6,618.5,312.9,474,7089.4,3.1,178.2,138.9,0,310.3,45.4,47,17.33,0,0.837
6275,9/19/2019 11:00,11:00:00 AM,9/19/2019,50.3,31665.4,0,-200,94.6,330.3,11956.7,0,316.8,3.4,-286,749.6,2998.1,0,2589.3,289.8,270,430,6978.5,4.4,188,123,3153.8,1585.1,45,45,14.57,0.582,0.093
1875,3/20/2019 2:00,2:00:00 AM,3/20/2019,39.69,21477.4,500,0,85.2,315.8,1017.5,-867.7,314.8,0,-82,7285.2,2999.4,0,955.1,619.4,293.3,450,7089.4,3.1,177.3,138.6,0,137.7,45.3,0,17.33,0,0.84
6276,9/19/2019 12:00,12:00:00 PM,9/19/2019,50.87,31960.2,-100,-200,94.5,327.8,11994.4,0,316.6,3.4,-286,759,3000.8,0,2220.8,312.6,270,470,6972.5,4.4,187.8,123,3606.2,1792.4,45,45,14.57,0.607,0.069
1876,3/20/2019 3:00,3:00:00 AM,3/20/2019,39.37,20978.9,500,0,84.5,315.8,994.8,-1054,313.8,0,-82,7070.5,2997.8,0,954.9,619.3,320,450,7089.4,3.1,178.1,138.6,0,39,45.3,0,17.33,0,0.852
6277,9/19/2019 13:00,1:00:00 PM,9/19/2019,51,32028.8,-200,200,94.7,317.6,11754.9,0,317.1,3.4,-286,898.2,3007.5,0,1891.5,313,270,470,6968.5,4.4,188,123,3803.1,1844.9,45,0,14.57,0.591,0.034
1877,3/20/2019 4:00,4:00:00 AM,3/20/2019,39.37,20858.4,-100,0,84.8,315.1,1279.3,-1097.8,310.8,0,-82,7170.8,2998.8,0,989,624.2,320,550,7113.8,3.1,175.5,138.6,0,19,45.4,0,17.33,0,0.845
6278,9/19/2019 14:00,2:00:00 PM,9/19/2019,50.49,32034.5,-200,300,94.1,325.9,11900.7,0,317.1,0.4,-286,982.7,3018,0,1630.5,309,270,470,6967.5,4.4,187.6,123,3725.1,1849.5,45,0,14.57,0.526,0.021
1878,3/20/2019 5:00,5:00:00 AM,3/20/2019,40,21121.2,0,0,84.5,314.7,1159.7,-693,313.8,0,-102,6936.1,2985.3,0,1042.6,623.6,354.8,630,7089.4,3,175.6,138.6,0,19,45.5,0,17.33,0,0.825
6279,9/19/2019 15:00,3:00:00 PM,9/19/2019,50.34,31565.8,-100,200,94.5,327.7,11805.3,0,333.9,0.3,-286,1044.5,3004.2,0,1515.2,307.8,270,470,6964.5,4.4,187.6,125.5,3478.6,1772.8,45,0,14.57,0.433,0.024
1879,3/20/2019 6:00,6:00:00 AM,3/20/2019,47.53,22737.5,100,0,82.6,313.7,1589.5,-217.8,312.9,0,-128,6859.6,3029.1,0,1536,627,305.4,716.7,7089.4,3.1,174.8,138.6,1.3,19,45.4,139.2,17.33,0.069,0.791
6280,9/19/2019 16:00,4:00:00 PM,9/19/2019,50.47,32019.8,-200,0,94.5,328.1,12087.4,0,333.9,0.3,-286,1268.4,3010.1,0,2284.2,305.5,270,470,6955.5,4.4,187.5,129.3,3028.7,1703,45,0,14.57,0.31,0.045
1880,3/20/2019 7:00,7:00:00 AM,3/20/2019,50.53,24921.1,-200,0,82.2,323.6,2792.7,0,305.7,5.5,-179,6869.5,3125.5,0,2248.7,654.6,300,795,7089.4,3.1,174.3,139.6,142.7,19,45.5,183.5,17.33,0.295,0.777
6281,9/19/2019 17:00,5:00:00 PM,9/19/2019,50.65,30967.1,0,0,95.6,325.7,11987.7,0,333.9,0.3,-286,1501.9,3020.4,0,1707.3,312.7,270,470,6948.5,4.4,187.7,131.8,2352.3,1557.9,45,0,14.57,0.168,0.071
1881,3/20/2019 8:00,8:00:00 AM,3/20/2019,51.94,27783.6,-300,-100,82.2,327.7,3731.4,0,313.2,5.5,-235,6810.2,3169.7,0,3408.3,684.2,300,825,7088.4,3.1,174.5,139.9,1040.9,26.1,45.6,242.7,17.33,0.503,0.804
6282,9/19/2019 18:00,6:00:00 PM,9/19/2019,52.2,31026.6,-200,0,96.4,326.5,12167.8,0,338.4,0.3,-286,1728.6,3040.6,0,2449.4,320.4,270,470,6956.5,4.4,192.7,135.6,1388.6,1331.4,45,250,14.57,0.033,0.094
1882,3/20/2019 9:00,9:00:00 AM,3/20/2019,51.91,29086.3,-400,100,89.3,327.8,3668.6,0,337.4,5.5,-235,6829.9,3104.6,0,3237.6,684.8,310,701.8,7088.4,3.1,176.1,139.9,2156.9,539,45.6,175,17.33,0.655,0.763
6283,9/19/2019 19:00,7:00:00 PM,9/19/2019,55.07,31190.3,-500,0,94.8,325.4,12161.6,0,335.8,0.3,-286,1989.4,3057.3,0,3306.9,342,270,470,6963.5,4.4,192.7,136,398.6,957,45,925.6,14.57,0,0.087
1883,3/20/2019 10:00,10:00:00 AM,3/20/2019,49.94,29437.6,-300,100,89.9,323.3,3396,0,331.2,5.5,-235,6782,3069.6,0,2434.6,663.7,350,620,7088.4,3.1,176.3,139.5,2827,1520.1,45.6,6.8,17.33,0.751,0.717
6284,9/19/2019 20:00,8:00:00 PM,9/19/2019,56.24,31875.8,-400,0,96,320.6,12120.1,0,339.7,0.3,-306,2138.1,3061.2,0,4382,342.7,270,450,6964.5,4.4,193,136,25.1,531.6,45,1161.5,14.57,0,0.06
1884,3/20/2019 11:00,11:00:00 AM,3/20/2019,49.28,29930,-300,-300,89.4,323.2,3690.4,0,321.2,5.5,-235,6766.1,3093.4,0,2500.2,668.2,300,654.6,7088.4,3.1,174.7,136.6,3230.1,1674.4,45.5,0,17.33,0.794,0.671
6285,9/19/2019 21:00,9:00:00 PM,9/19/2019,53.53,30283.8,-300,0,97.1,321.1,12256,0,339.9,0.3,-286,2521.3,3083.3,0,3082.3,314.4,270,430,6973.5,4.4,193.2,128.4,10.5,414.7,45,384.4,14.57,0,0.032
1885,3/20/2019 12:00,12:00:00 PM,3/20/2019,51.1,30355.5,-100,-300,93.7,323.1,4046.4,0,322.4,5.5,-235,6500.3,3097.6,0,2599.1,653.3,300,631,7087.5,3.1,174.7,131.5,3334.6,1641.2,45.5,0,17.33,0.788,0.638
6286,9/19/2019 22:00,10:00:00 PM,9/19/2019,50.55,28571.9,-300,0,88.8,317.8,11973.8,0,339.2,0.4,-266,2677.5,3077.6,0,1932.2,288.1,268.3,430,6975.5,4.4,193.3,128.4,9.9,337.7,45,50,14.57,0,0.018
1886,3/20/2019 13:00,1:00:00 PM,3/20/2019,51.64,30365.2,200,-100,92.7,323.5,3818.4,0,338.3,5.5,-235,6221.1,3099,0,2670.4,647,300,604,7088.4,3.1,174.1,131.5,3250.5,1565.6,45.4,121.7,17.33,0.733,0.618
6287,9/19/2019 23:00,11:00:00 PM,9/19/2019,49.51,26767.9,0,0,89.1,316.8,10743.1,-26,333.2,0.4,-235,2724,3033,0,1238.1,285.4,267.5,430,6977.5,4.4,193.4,128.4,0.7,218.9,45,0,14.57,0,0.016
1887,3/20/2019 14:00,2:00:00 PM,3/20/2019,51.32,29883,-200,-100,91.3,323.5,4056.2,0,338.6,5.5,-235,6439.7,3112,0,2230,664.3,295,648.5,7088.4,3.1,174.5,131.5,3047.8,1524.8,45.2,198.1,17.33,0.627,0.59
6240,9/18/2019 0:00,12:00:00 AM,9/18/2019,50.4,24281.2,300,0,86.8,326.1,8807.2,-156,319.7,0.5,-102,2084.2,2954.5,0,1304.1,256.8,265,430,6979.2,4.4,184.7,136,0,0,40,60,14.58,0,0.096
1888,3/20/2019 15:00,3:00:00 PM,3/20/2019,51.01,29523.5,-200,0,94.3,328.5,4058.2,0,346.8,0,-204,6527.5,3127.2,0,2059.2,666.5,300,650.6,7088.4,3.1,174.6,126.3,2812.7,1518.4,45.2,0,17.33,0.468,0.557
6241,9/18/2019 1:00,1:00:00 AM,9/18/2019,49.03,23759.5,500,0,86.9,321.9,8388.9,-156,313.6,0.5,-102,2064.7,2933.9,0,1149.7,245.5,265,396.6,6984.2,4.4,185.7,136,0,0,40,0,14.58,0,0.084
1889,3/20/2019 16:00,4:00:00 PM,3/20/2019,50.5,29094.3,-100,100,93.9,327.5,3747.5,0,346.8,0,-204,6864.9,3164.5,0,1867.9,666.8,300,596,7088.4,3.1,174.9,115.9,2331.5,1563.5,45.2,0,17.33,0.259,0.484
6242,9/18/2019 2:00,2:00:00 AM,9/18/2019,48.03,23215.6,600,0,86.4,325.6,8189.8,-206,313.3,0.5,-102,1939.3,2928.7,0,851.8,243.8,265,430,6984.2,4.4,184.8,136,0,0,40,0,14.58,0,0.069
1890,3/20/2019 17:00,5:00:00 PM,3/20/2019,50.53,28937.2,0,0,94.6,324.8,3766.1,0,357.6,0,-204,7395.8,3151.4,0,1916.1,673.6,300,596,7087.5,3.1,174,115.9,1616.9,1522.5,45.3,0,17.33,0.048,0.379
6243,9/18/2019 3:00,3:00:00 AM,9/18/2019,47.67,22853.3,400,0,85,325.9,8275.5,-294,304.5,0.5,-102,1784,2927.6,0,872.6,243.9,265,416,6985.2,4.4,185.7,133.5,0,0,40,0,14.58,0,0.072
1891,3/20/2019 18:00,6:00:00 PM,3/20/2019,51.64,28862.6,100,100,92.2,318.4,4068.5,-91,357.9,0,-235,7993,3206,0,2132,702.8,306.7,596,7088.4,3.1,175.9,122.5,600.5,1179.4,45.3,0,17.33,0,0.341
6244,9/18/2019 4:00,4:00:00 AM,9/18/2019,47.5,22659,600,0,82.9,325.1,8213.2,-294,303.7,0.5,-102,1406.7,2930.2,0,893.6,243.1,265,441,6987.2,4.4,184.9,133.5,0,0,40,0,14.58,0,0.106
1892,3/20/2019 19:00,7:00:00 PM,3/20/2019,55.55,31775.4,0,0,94.4,322.8,5220.1,-98,354,0,-266,8557.5,3212,0,4049.3,779.2,395,623,7088.4,3.1,176.1,132.3,53.3,690.9,45.4,342.6,17.33,0,0.343
6245,9/18/2019 5:00,5:00:00 AM,9/18/2019,47.67,23034.7,200,0,82.5,324,9093.1,-206,303.2,0.5,-102,1175.1,2946.8,0,900.5,243.2,265,456,6987.2,4.4,185.7,133.5,0,2,40,0,14.58,0,0.156
1893,3/20/2019 20:00,8:00:00 PM,3/20/2019,55.16,32621.1,0,0,95.8,325.1,5841.1,-98,351.9,0,-286,9004.1,3230.2,0,3873.3,765.9,477.5,581,7088.4,3.1,177.9,132.3,1.7,510.2,45.6,500,17.33,0,0.345
6246,9/18/2019 6:00,6:00:00 AM,9/18/2019,47.67,24847.8,100,0,82.7,326.8,10598.9,-184.3,310.4,0.5,-153,973.5,2942.5,0,1436.4,256.8,269.2,441,6987.2,4.4,185.3,133.5,0,14,40,82,14.58,0,0.2
1894,3/20/2019 21:00,9:00:00 PM,3/20/2019,54.35,31878.8,100,0,97.8,315,5692.8,0,351.9,0,-266,9090.5,3234.5,0,3406.1,802.2,566.7,573.9,7088.4,3,178.3,132.3,1,425.6,45.6,39.2,17.33,0,0.391
6247,9/18/2019 7:00,7:00:00 AM,9/18/2019,49.95,27119.8,0,0,82.7,328.1,11589.8,-136.6,327.9,10.5,-179,951.6,2995,0,2539.5,275,271.6,459,6988.2,4.4,185.2,136,9.5,6,40,235.4,14.58,0.045,0.23
1895,3/20/2019 22:00,10:00:00 PM,3/20/2019,51.33,28588.9,100,0,92,309.7,4395.1,-52,351.4,0,-235,8835.3,3221.4,0,1942.5,701.5,578,496,7088.4,3,177.8,124,0,414.2,45.6,0,17.33,0,0.47
6248,9/18/2019 8:00,8:00:00 AM,9/18/2019,51.22,27824.5,-100,0,77.1,330.5,12059.6,-52,337.7,16.3,-266,814.4,3043.3,0,2586.6,301.5,275,470,6989.2,4.4,185.3,136,283.5,6.1,40,286,14.58,0.199,0.254
1896,3/20/2019 23:00,11:00:00 PM,3/20/2019,48.1,25837.3,100,0,91.5,305.5,2947.3,-183.2,350.8,0,-179,8340,3179.7,0,1240.5,654,538,580,7088.4,3,176.8,124.3,0,390.2,45.5,44,17.33,0,0.518
6249,9/18/2019 9:00,9:00:00 AM,9/18/2019,51.07,28906.4,-200,0,87.5,329.4,12246.5,-4.9,345.2,16.3,-286,717.9,3020.2,0,2626.7,299.1,275,470,6989.2,4.4,190.2,136,1262.1,141.6,40,200,14.58,0.373,0.274
1897,3/21/2019 0:00,12:00:00 AM,3/21/2019,49.07,23944.6,0,0,90.9,312.2,1922.9,-190,339.5,0,-102,7825,3131.2,0,976.1,610.2,556.8,600,7091.1,3.1,176,122.4,0,345.8,45.4,88,18.41,0,0.563
6250,9/18/2019 10:00,10:00:00 AM,9/18/2019,50.51,30442,-300,0,88,327.6,12324.9,-8.8,348.8,16.2,-286,582.5,3043.3,0,2442.2,276.1,269.5,470,6986.2,4.4,190.2,136,2291.5,872.7,40,326.7,14.58,0.481,0.264
1898,3/21/2019 1:00,1:00:00 AM,3/21/2019,45.23,22746.6,100,0,90.3,313.7,1645.5,-346,337.6,0,-82,7219.4,3136,0,832.9,612.6,552.4,530,7091.1,3.1,176.8,128.9,0,309.9,45.4,49,18.41,0,0.605
6251,9/18/2019 11:00,11:00:00 AM,9/18/2019,50.1,31399.5,100,-300,88.7,322.9,12125.7,0,348.7,16.2,-286,482.3,3031.1,0,2372.7,266.9,275,470,6981.2,4.4,190,135.6,3022.7,1511.4,40,200,14.58,0.552,0.223
1899,3/21/2019 2:00,2:00:00 AM,3/21/2019,44.01,21922.4,0,0,90.3,313.7,1659.8,-428.3,317.5,0,-82,6968.8,3130.6,0,712.1,609.5,508,450,7091.1,3.1,175.9,138,0,199,45.3,20,18.41,0,0.649
6252,9/18/2019 12:00,12:00:00 PM,9/18/2019,50.49,31942.8,0,-100,89.4,325.7,12063.9,0,348.7,16.2,-286,507.3,3031.7,0,2231,273.7,275,470,6976.2,4.4,189.8,135.6,3449,1701.2,40,200,14.58,0.582,0.176
1900,3/21/2019 3:00,3:00:00 AM,3/21/2019,44.79,21294.6,-100,0,90,313.6,1775.4,-536,316.1,0,-82,6456,3130.5,0,731.3,610.1,520.2,475,7091.1,3.1,175.9,138,0,121,45.3,20,18.41,0,0.656
6253,9/18/2019 13:00,1:00:00 PM,9/18/2019,50.8,32326.8,0,100,89.6,327.4,11988.6,0,348.7,16.2,-286,585.3,3030.8,0,2142,265.5,275,470,6976.2,4.4,190.1,135.6,3679.6,1712.3,40,235.5,14.58,0.572,0.144
1901,3/21/2019 4:00,4:00:00 AM,3/21/2019,46.13,21137,0,0,89.5,315,1918,-536,323.9,0,-82,5926,3143.1,0,794.8,610.3,537.5,475,7091.1,3.1,175.4,138.9,0,94,45.4,74,18.41,0,0.631
6254,9/18/2019 14:00,2:00:00 PM,9/18/2019,50.01,31921.1,-200,300,88.9,316.5,11981.6,0,357.2,0.4,-286,745.4,3022.8,0,2021,264.9,270,470,6968.2,4.4,189.7,135.6,3589.6,1640.9,40,0,14.58,0.506,0.134
1902,3/21/2019 5:00,5:00:00 AM,3/21/2019,49.59,21393.8,-200,0,90.3,315.8,1930.3,-504.3,326.9,0,-102,5645.9,3145.9,0,1319.3,620.3,581.2,620,7091.1,3.1,175.4,141.6,0,33,45.5,114.5,18.41,0,0.601
6255,9/18/2019 15:00,3:00:00 PM,9/18/2019,50.03,31450.1,-100,250,88.4,327.6,11982.3,0,349.8,0.3,-286,916.2,2982.7,0,1673,271.4,265,470,6969.2,4.4,189.7,135.6,3356.1,1564.4,40,0,14.58,0.398,0.141
1903,3/21/2019 6:00,6:00:00 AM,3/21/2019,53.21,23060,-300,0,89.1,320.4,2578.4,0,326.6,0,-128,5387,3167.7,0,1955.7,623.3,590,646.6,7091.1,3.1,174.4,141.6,0.2,0,45.4,347.4,18.41,0.068,0.557
6256,9/18/2019 16:00,4:00:00 PM,9/18/2019,50.4,31258.6,-100,200,90.3,313.6,12052.6,0,349.8,0.3,-286,1209.7,2978.3,0,1510.9,268.4,275,470,6966.2,4.4,167.8,135.6,2942.3,1484,40,185.4,14.58,0.266,0.165
1904,3/21/2019 7:00,7:00:00 AM,3/21/2019,55.01,25626.3,-800,0,87.8,324.6,3893.5,0,338,0,-179,5063,3234.6,0,3051.6,730.6,613.9,845.1,7091.1,3,174.3,149.9,179.8,0,45.5,779,18.41,0.291,0.486
6257,9/18/2019 17:00,5:00:00 PM,9/18/2019,50.98,31139.3,0,500,90.8,312.4,12044.8,0,346.7,0.3,-286,1594.5,2983.3,0,1458.5,274.9,275,470,6958.2,4.4,189.8,135.6,2282.5,1404.7,40,58.9,14.58,0.135,0.171
1905,3/21/2019 8:00,8:00:00 AM,3/21/2019,54.07,27503.3,-200,-400,88.2,330.2,4515.5,0,339.7,0,-204,4607.9,3291.4,0,3332.5,761.6,630,960.9,7091.1,3,173.8,150.2,1154.9,12.8,45.6,818,18.41,0.495,0.498
6258,9/18/2019 18:00,6:00:00 PM,9/18/2019,51.01,30219.1,-400,600,93.3,307.5,11977.8,0,347.2,0.3,-286,1844,3003.1,0,1774.9,276.5,270,470,6959.2,4.4,189.8,135.6,1384.6,1214.5,40,12.4,14.58,0.027,0.095
1906,3/21/2019 9:00,9:00:00 AM,3/21/2019,54.66,28800.3,-100,-500,94,330.7,4440.5,0,341,0,-235,4116.4,3298.4,0,3684.9,740.3,644.2,972.7,7091.1,3,173.8,150.2,2306.9,536.6,45.6,665,18.41,0.645,0.467
6259,9/18/2019 19:00,7:00:00 PM,9/18/2019,52.27,29703.8,-300,200,93.8,307.9,12125.8,0,345.2,0.3,-286,2096.3,3017.6,0,2006.4,285.5,275,470,6968.2,4.4,189.8,136,408.6,869,40,450,14.58,0,0.058
1907,3/21/2019 10:00,10:00:00 AM,3/21/2019,54.04,29740.5,-300,0,94.8,330.8,4237.2,-128.4,341,0,-235,3889.3,3282.7,0,3094.2,714.1,690,940.3,7091.1,3,173.6,149.8,3014.6,1584.9,45.6,726.9,18.41,0.74,0.447
6260,9/18/2019 20:00,8:00:00 PM,9/18/2019,53.53,29539.5,-300,100,94.1,308.2,12017,0,343.8,0.3,-306,2316.1,3044.3,0,2340.9,302.7,275,455,6972.2,4.4,190.1,136,24,417.3,40,764.1,14.58,0,0.047
1908,3/21/2019 11:00,11:00:00 AM,3/21/2019,53.75,30408.3,100,-200,94.3,330.8,4200.5,-105,345.5,5.5,-235,4117,3284.5,0,2619.4,719.4,660,973.7,7090.2,3,174.6,141.5,3425.1,1852.8,45.5,765,18.41,0.783,0.435
6261,9/18/2019 21:00,9:00:00 PM,9/18/2019,54.74,29773.8,-200,0,95.1,332.7,12094.7,-26,339.8,0.3,-286,2454.7,3036,0,2379.1,307.6,272.5,470,6978.2,4.4,181.3,132.2,0,478.7,40,688.5,14.58,0,0.033
1909,3/21/2019 12:00,12:00:00 PM,3/21/2019,54.66,30578.4,-300,100,96.9,329.7,4106.9,-105,345.5,5.5,-235,4239.1,3278.4,0,2667.6,758.4,649,1029.7,7090.2,3,174.5,142.6,3566.5,1824.4,45.5,765,18.41,0.778,0.425
6262,9/18/2019 22:00,10:00:00 PM,9/18/2019,50.85,28171.6,-300,0,90.4,329.5,11828.1,-78,341.7,0.4,-266,2524.3,3026,0,1767.4,287.6,265,470,6983.2,4.4,186.3,128.4,0,354.7,40,188.2,14.58,0,0.031
1910,3/21/2019 13:00,1:00:00 PM,3/21/2019,54.66,30523.6,-500,100,96.3,331.7,4316.4,-105,355,5.5,-235,4425,3276.1,0,2640.3,718.2,610,1047.3,7090.2,3,175.9,132.2,3532.7,1797.4,45.4,665,18.41,0.723,0.403
6263,9/18/2019 23:00,11:00:00 PM,9/18/2019,49.86,27162,-300,0,90.3,323.9,11389.4,0,332.6,0.4,-235,2518,2991.1,0,1492.4,266.3,270,450,6984.2,4.4,188.4,125.9,0,182.7,40,47,14.58,0,0.037
1911,3/21/2019 14:00,2:00:00 PM,3/21/2019,54.07,29923.9,-300,0,96.7,331.7,4045.9,0,356.3,5.5,-204,4373.7,3260,0,2554.7,710.8,590,994.7,7090.2,3,176.5,134.2,3373.8,1758.5,45.2,526.5,18.41,0.617,0.368
6216,9/17/2019 0:00,12:00:00 AM,9/17/2019,50.51,25478.8,-300,0,89.1,293.6,9284.6,0,335.9,0.5,-179,1600.7,2970.2,0,2548.2,268.6,275,430,6981.7,4.4,189.7,127,7.7,130.9,40,380,14.73,0,0.023
1912,3/21/2019 15:00,3:00:00 PM,3/21/2019,53.17,29556.5,-200,0,97.3,331.8,3877.3,0,362.2,5.8,-204,4428.1,3283.8,0,2309.6,800.7,605,1003.7,7118.8,3,176.4,123.9,3129.9,1793,45.2,465,18.41,0.457,0.305
6217,9/17/2019 1:00,1:00:00 AM,9/17/2019,50.51,24356.3,-200,0,89.3,297.9,8686.5,0,329.8,0.5,-153,1534,2961.6,0,1944.4,256.8,275,430,6986.7,4.4,190.6,127,7.9,59.9,40,487,14.73,0,0.018
1913,3/21/2019 16:00,4:00:00 PM,3/21/2019,53.01,29457,-200,0,96.6,330.5,4297.8,0,362.2,5.8,-204,4564.3,3279.5,0,2327.1,806.2,605,1023.7,7091.1,3,176.9,126.3,2626.2,1805.6,45.2,288,18.41,0.248,0.223
6218,9/17/2019 2:00,2:00:00 AM,9/17/2019,50.11,23519.4,-200,0,89.3,298.4,8299.1,-50,329.5,0.5,-128,1419.4,2962.9,0,1793.2,254.3,275,430,6986.7,4.4,189.8,127,7.9,10,40,380,14.73,0,0.02
1914,3/21/2019 17:00,5:00:00 PM,3/21/2019,53.5,28820.4,-500,-100,97.5,331.7,4511.4,-100,362.2,5.8,-204,4682.2,3261.3,0,2514.1,809.9,595.8,1024.7,7089.2,3,176.3,126.3,1803,1769.7,45.3,515,18.41,0.045,0.155
6219,9/17/2019 3:00,3:00:00 AM,9/17/2019,49.88,22725.4,-200,0,88.3,297.1,8295,-50,325.5,0.5,-102,1297.2,2967.6,0,1099.5,254,275,430,6987.7,4.4,190.7,127,7.9,10,40,380,14.73,0,0.033
1915,3/21/2019 18:00,6:00:00 PM,3/21/2019,53.8,28606.3,-500,400,97.8,331.5,4872.4,-100,362.2,5.8,-235,4770.1,3302.6,0,2743.6,821.4,538,937.4,7091.1,3,176.3,126,702.9,1402.3,45.3,711.6,18.41,0,0.148
